Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-19-02-02-0031,515,OCEAN TERRACE,515 OCEAN TERRACE,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/02/2019 01:41:52 PM,No,40.603117,-74.103009,2,50,177,5017093,5006840020,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-02-02-0041,369E,EAST 148 STREET,369E EAST 148 STREET,10455,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/02/2019 11:08:44 PM,No,40.815736,-73.919342,1,17,65,2097041,2023270072,Melrose South-Mott Haven North
T-19-02-02-0042,369E,EAST 148 STREET,369E EAST 148 STREET,10455,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/02/2019 11:05:48 PM,No,40.815736,-73.919342,1,17,65,2097041,2023270072,Melrose South-Mott Haven North
T-19-02-04-0065,111,CENTRE STREET,111 CENTRE STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/04/2019 01:14:51 PM,No,40.716317,-74.001277,1,1,31,1001833,1001690010,SoHo-TriBeCa-Civic Center-Little Italy
T-19-02-05-0078,180,10 AVENUE,180 10 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/05/2019 01:44:51 AM,No,40.746216,-74.005229,4,3,89,1088996,1007187502,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-02-05-0079,180,10 AVENUE,180 10 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/05/2019 02:41:11 AM,No,40.746216,-74.005229,4,3,89,1088996,1007187502,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-02-05-0086,1737,POPHAM AVENUE,1737 POPHAM AVENUE,10453,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/05/2019 11:00:59 AM,No,40.850827,-73.919397,5,14,20502,2099863,2028770404,University Heights-Morris Heights
T-13-02-21-0322,23-55,BROADWAY,23-55 BROADWAY,11106,Queens,Mold,Public Complaint - Comm Location,05-Close,02/21/2013 11:46:53 AM,No,40.764299,-73.93,1,22,75,4006566,4005670001,Astoria
T-10-11-10-0159,300,GENESEE AVENUE,300 GENESEE AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/10/2010 08:22:09 AM,No,40.552843,-74.166859,3,51,14604,5073549,5055200145,Great Kills
T-10-12-24-0375,65-19,MYRTLE AVENUE,65-19 MYRTLE AVENUE,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,12/24/2010 01:49:00 PM,No,40.701198,-73.889792,5,30,577,4089262,4036760021,Glendale
T-19-02-08-0148,570,FULTON STREET,570 FULTON STREET,11217,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/08/2019 08:28:22 AM,No,40.688373,-73.979605,2,35,33,3059167,3021060035,Fort Greene
T-11-09-20-0268,8705,5 AVENUE,8705 5 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/20/2011 03:23:54 PM,No,40.620749,-74.026843,10,43,160,3153770,3060510007,Bay Ridge
T-19-02-10-0184,232,VARET STREE,232 VARET STREE,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/10/2019 05:12:30 PM,No,40.704043,-73.934193,1,34,485,3071583,3031180005,Bushwick South
T-19-02-11-0190,245-25,HORACE HARDING EXPRESSWAY,245-25 HORACE HARDING EXPRESSWAY,11362,Queens,Mold,Public Complaint - Comm Location,05-Close,02/11/2019 05:34:25 AM,No,40.758506,-73.737263,11,19,150701,,,Douglas Manor-Douglaston-Little Neck
T-19-02-11-0200,1737,POPHAM AVENUE,1737 POPHAM AVENUE,10453,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/11/2019 12:54:27 PM,No,40.850827,-73.919397,5,14,20502,2099863,2028770404,University Heights-Morris Heights
T-12-10-10-0126,69-47,AUSTIN STREET,69-47 AUSTIN STREET,11375,Queens,Mold,Public Complaint - Comm Location,05-Close,10/10/2012 12:29:27 PM,No,40.721234,-73.847691,6,29,711,4077477,4032370030,Forest Hills
T-19-02-12-0217,3311,HYLAN BOULEVARD,3311 HYLAN BOULEVARD,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/12/2019 08:54:27 AM,No,40.555537,-74.129228,3,51,13204,5115481,5049870020,Oakwood-Oakwood Beach
T-13-03-13-0217,74-11,DITMARS BOULEVARD,74-11 DITMARS BOULEVARD,11370,Queens,Mold,Public Complaint - Comm Location,05-Close,03/13/2013 11:26:54 PM,No,40.768376,-73.895067,1,22,317,4021359,4009700035,Steinway
T-11-10-06-0068,1790,3 AVENUE,1790 3 AVENUE,10029,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/06/2011 12:40:03 PM,No,40.787345,-73.947771,11,5,166,1090191,1016277502,East Harlem South
T-12-06-01-0015,1394,OGDEN AVENUE,1394 OGDEN AVENUE,10452,Bronx,Mold,Workplace - 10 or Less Staff,05-Close,06/01/2012 05:36:13 PM,No,40.842525,-73.924077,4,16,211,2003382,2025220057,Highbridge
T-19-02-14-0259,290,WILD AVENUE,290 WILD AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/14/2019 11:44:32 AM,No,40.587016,-74.191359,2,50,29102,5151190,5026470001,New Springville-Bloomfield-Travis
T-19-02-15-0283,202,BEACH 116 STREET,202 BEACH 116 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,02/15/2019 11:01:38 AM,No,40.579899,-73.837235,14,32,938,4303731,4161660001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-19-02-18-0324,220-05,MERRICK BOULEVARD,220-05 MERRICK BOULEVARD,11413,Queens,Mold,Public Complaint - Comm Location,05-Close,02/18/2019 03:14:28 PM,No,40.678917,-73.748937,13,31,626,4279247,4129590017,Laurelton
T-19-02-19-0334,575,EAST TREMONT AVENUE,575 EAST TREMONT AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/19/2019 07:40:52 AM,No,40.846498,-73.894185,6,17,37504,2011959,2030680001,East Tremont
T-19-02-19-0338,240,MERCER STREET,240 MERCER STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/19/2019 10:28:46 AM,No,40.727963,-73.995771,2,1,5501,1066869,1005320008,West Village
T-11-08-10-0103,38,WEST 28 STREET,38 WEST 28 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/10/2011 07:47:20 AM,No,40.745515,-73.989292,5,3,58,1015704,1008290065,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-11-13-0137,1366,PUTNAM AVENUE,1366 PUTNAM AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/13/2012 12:00:55 PM,No,40.694444,-73.912504,4,37,435,3077289,3033770022,Bushwick North
T-19-02-19-0354,395,VANDUZER STREET,395 VANDUZER STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/19/2019 03:17:51 PM,No,40.628456,-74.080183,1,49,21,5106840,5005210086,Stapleton-Rosebank
T-19-02-19-0355,575,EAST TREMONT AVENUE,575 EAST TREMONT AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/19/2019 04:18:30 PM,No,40.846498,-73.894185,6,17,37504,2011959,2030680001,East Tremont
T-19-02-23-0458,225,MACDONOUGH STREET,225 MACDONOUGH STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/23/2019 08:58:12 AM,No,40.681798,-73.936962,3,36,273,3046780,3016690070,Stuyvesant Heights
T-19-02-23-0467,111,CENTRE STREET,111 CENTRE STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/23/2019 03:00:56 PM,No,40.716317,-74.001277,1,1,31,1001833,1001690010,SoHo-TriBeCa-Civic Center-Little Italy
T-19-02-24-0483,86-01,ROOSEVELT AVENUE,86-01 ROOSEVELT AVENUE,11372,Queens,Mold,Public Complaint - Comm Location,05-Close,02/24/2019 06:25:35 PM,No,40.748039,-73.880151,3,21,279,4036259,4014740037,Jackson Heights
T-19-02-25-0498,92-31,UNION HALL STREET,92-31 UNION HALL STREET,11433,Queens,Mold,Public Complaint - Comm Location,05-Close,02/25/2019 11:36:38 AM,No,40.703796,-73.797645,12,27,44601,4215623,4101020004,Jamaica
T-19-02-25-0505,141,SOUTH 5 STREET,141 SOUTH 5 STREET,11211,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/25/2019 03:35:15 PM,No,40.711044,-73.96279,1,34,549,3396900,3024440011,North Side-South Side
T-19-02-26-0519,395,VAN DUZER STREET,395 VAN DUZER STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/26/2019 11:08:16 AM,No,40.628456,-74.080183,1,49,21,5106840,5005210086,Stapleton-Rosebank
T-19-02-27-0549,1000,HUTCHINSON RIVER PARKWAY,1000 HUTCHINSON RIVER PARKWAY,10465,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/27/2019 12:15:09 PM,No,40.827733,-73.835812,10,13,110,2079869,2055400003,Schuylerville-Throgs Neck-Edgewater Park
T-19-02-28-0566,1000,ROSEDALE AVENUE,1000 ROSEDALE AVENUE,10472,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/28/2019 10:33:23 AM,No,40.825259,-73.867705,9,18,44,2123862,2037250001,Soundview-Bruckner
T-19-02-28-0576,1025,ARMSTRONG AVENUE,1025 ARMSTRONG AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/28/2019 06:38:00 PM,No,40.559555,-74.162284,3,51,14607,5072144,5054780003,Great Kills
T-19-03-05-0079,189-25,UNION TURNPIKE,189-25 UNION TURNPIKE,11366,Queens,Mold,Public Complaint - Comm Location,05-Close,03/05/2019 04:24:00 PM,No,40.729545,-73.77997,8,23,1333,4155094,4072060034,Fresh Meadows-Utopia
T-14-02-18-0290,814,DEAN STREET,814 DEAN STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/18/2014 09:45:27 AM,No,40.679155,-73.963042,8,35,203,3325252,3011407505,Prospect Heights
T-19-03-06-0097,7601,4 AVENUE,7601 4 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/06/2019 02:07:46 PM,No,40.629997,-74.025395,10,43,136,3149234,3059510008,Bay Ridge
T-13-03-04-0044,385,WILD AVENUE,385 WILD AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/04/2013 11:24:15 AM,No,40.585797,-74.194621,2,50,29102,5133418,5027050140,New Springville-Bloomfield-Travis
T-13-03-13-0218,74-11,DITMARS BOULEVARD,74-11 DITMARS BOULEVARD,11370,Queens,Mold,Public Complaint - Comm Location,05-Close,03/13/2013 11:34:43 PM,No,40.768376,-73.895067,1,22,317,4021359,4009700035,Steinway
T-13-08-06-0060,73,SPRING STREET,73 SPRING STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/06/2013 04:34:57 PM,No,40.722542,-73.997673,2,1,43,1079952,1004960036,SoHo-TriBeCa-Civic Center-Little Italy
T-19-03-07-0125,3150,BROADWAY,3150 BROADWAY,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/07/2019 12:43:17 PM,No,40.814239,-73.959336,9,7,211,1084117,1019800001,Morningside Heights
T-19-03-07-0127,44-16,FRANCIS LEWIS BOULEVARD,44-16 FRANCIS LEWIS BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,05-Close,03/07/2019 01:37:13 PM,No,40.756993,-73.782994,11,19,145101,4124590,4055210032,Auburndale
T-19-03-07-0133,700,8 AVENUE,700 8 AVENUE,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/07/2019 05:32:02 PM,No,40.758663,-73.988738,5,3,119,1024711,1010167501,Midtown-Midtown South
T-19-03-09-0157,137,WEST 28 STREET,137 WEST 28 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/09/2019 10:45:44 AM,No,40.746534,-73.991667,5,3,95,1015103,1008040016,Midtown-Midtown South
T-13-08-07-0063,3,EAST 44 STREET,3 EAST 44 STREET,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/07/2013 08:11:03 AM,No,40.754657,-73.979614,5,4,94,1035367,1012790006,Midtown-Midtown South
T-19-03-13-0230,654,LINDEN BOULEVARD,654 LINDEN BOULEVARD,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/13/2019 09:40:15 AM,No,40.653569,-73.934275,17,41,870,3109190,3048830002,East Flatbush-Farragut
T-12-06-19-0226,125,EAST 50 STREET,125 EAST 50 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/19/2012 07:53:28 PM,No,40.75639,-73.972088,6,4,100,1036452,1013050020,Turtle Bay-East Midtown
T-12-10-10-0134,3261,BROADWAY,3261 BROADWAY,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/10/2012 05:37:38 PM,No,40.817697,-73.956841,9,7,219,1059930,1019980029,Manhattanville
T-14-02-27-0494,360,EAST 193 STREET,360 EAST 193 STREET,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/27/2014 04:21:27 PM,No,40.863191,-73.891056,7,15,39901,2016318,2032750040,Bedford Park-Fordham North
T-19-03-15-0290,89-89,UNION TURNPIKE,89-89 UNION TURNPIKE,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,03/15/2019 11:47:57 AM,No,40.706649,-73.855143,6,30,645,4095040,4038860380,Forest Hills
T-13-01-24-0347,266,PROSPECT PARK WEST,266 PROSPECT PARK WEST,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/24/2013 10:53:42 AM,No,40.658519,-73.982033,7,38,169,3016584,3008700041,Windsor Terrace
T-19-03-18-0339,5661,RIVERDALE AVENUE,5661 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/18/2019 09:22:31 PM,No,40.905811,-73.904408,8,11,323,2086317,2059530001,North Riverdale-Fieldston-Riverdale
T-14-01-14-0178,315,SEIGEL STREET,315 SEIGEL STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/14/2014 02:09:25 PM,No,40.705572,-73.93396,1,34,485,3071423,3030920027,Bushwick South
T-13-03-14-0219,540,EAST 138 STREET,540 EAST 138 STREET,10454,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/14/2013 08:55:05 AM,No,40.807048,-73.918063,1,8,25,2000044,2022650041,Mott Haven-Port Morris
T-19-03-20-0394,89-89,UNION TURNPIKE,89-89 UNION TURNPIKE,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,03/20/2019 09:33:12 PM,No,40.706649,-73.855143,6,30,645,4095040,4038860380,Forest Hills
T-19-03-21-0406,290,CITY ISLAND AVENUE,290 CITY ISLAND AVENUE,10464,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/21/2019 01:37:07 PM,No,40.846782,-73.786305,10,13,516,2082569,2056430057,Pelham Bay-Country Club-City Island
T-19-03-22-0431,44-16,FRANCIS LEWIS BOULEVARD,44-16 FRANCIS LEWIS BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,05-Close,03/22/2019 03:25:54 PM,No,40.756993,-73.782994,11,19,145101,4124590,4055210032,Auburndale
T-19-03-23-0441,90-48,161 STREET,90-48 161 STREET,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,03/23/2019 11:45:49 AM,No,40.705185,-73.799271,12,24,44601,4208855,4097570047,Jamaica
T-19-03-23-0442,90-48,161 STREET,90-48 161 STREET,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,03/23/2019 11:54:53 AM,No,40.705185,-73.799271,12,24,44601,4208855,4097570047,Jamaica
T-11-10-07-0078,192,BEACH 116 STREET,192 BEACH 116 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,10/07/2011 10:51:41 AM,No,40.579448,-73.836977,14,32,938,4303932,4161880004,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-19-03-25-0478,360,EAST 193 STREET,360 EAST 193 STREET,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/25/2019 02:10:49 PM,No,40.863191,-73.891056,7,15,39901,2016318,2032750040,Bedford Park-Fordham North
T-19-03-26-0497,1901,EMMONS AVENUE,1901 EMMONS AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/26/2019 10:37:20 AM,No,40.583565,-73.949432,15,48,608,3326914,3087750041,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-19-03-26-0510,355,WEST 52 STREET,355 WEST 52 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/26/2019 03:46:48 PM,No,40.764341,-73.987069,4,3,133,1025239,1010430011,Clinton
T-19-03-26-0513,1170,MADISON AVENUE,1170 MADISON AVENUE,10028,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/26/2019 05:38:34 PM,No,40.780688,-73.958952,8,4,15001,,,Upper East Side-Carnegie Hill
T-19-03-27-0530,1398,NOSTRAND AVENUE,1398 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/27/2019 12:12:40 PM,No,40.652369,-73.949751,17,40,820,3116823,3050880039,Prospect Lefferts Gardens-Wingate
T-19-03-27-0532,5401,AVENUE T,5401 AVENUE T,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/27/2019 12:30:55 PM,No,40.612887,-73.922173,18,46,670,3254877,3085150009,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-12-10-10-0135,482,WILLOUGHBY AVENUE,482 WILLOUGHBY AVENUE,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/10/2012 07:11:26 PM,No,40.693714,-73.950488,3,36,253,3049050,3017660027,Bedford
T-19-03-28-0558,460,15 STREET,460 15 STREET,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/28/2019 11:38:32 AM,No,40.66148,-73.980875,7,39,169,3026702,3011050030,Windsor Terrace
T-19-03-29-0586,89-89,UNION TURNPIKE,89-89 UNION TURNPIKE,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,03/29/2019 03:06:07 PM,No,40.706649,-73.855143,6,30,645,4095040,4038860380,Forest Hills
T-14-02-07-0094,121,READE STREET,121 READE STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/07/2014 10:51:46 AM,No,40.716292,-74.009455,1,1,21,1085521,1001400005,SoHo-TriBeCa-Civic Center-Little Italy
T-11-12-20-0276,150,EAST 56 STREET,150 EAST 56 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/20/2011 10:38:32 AM,No,40.760048,-73.969166,6,4,100,1036787,1013107503,Turtle Bay-East Midtown
T-12-05-16-0214,579,6 AVENUE,579 6 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/16/2012 03:52:08 PM,No,40.738879,-73.995746,4,3,81,1014580,1007920035,Hudson Yards-Chelsea-Flatiron-Union Square
T-13-11-21-0306,37-18,QUEENS BOULEVARD,37-18 QUEENS BOULEVARD,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,11/21/2013 12:07:38 PM,No,40.7442,-73.927718,2,26,179,4003179,4002240031,Hunters Point-Sunnyside-West Maspeth
T-11-01-25-0373,530,EAST 234 STREET,530 EAST 234 STREET,10470,Bronx,Mold,Public Complaint - Comm Location,05-Close,01/25/2011 10:19:44 AM,No,40.897322,-73.863221,12,11,45101,2019758,2033950047,Woodlawn-Wakefield
T-19-04-04-0102,2050,CICERO AVENUE,2050 CICERO AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/04/2019 03:02:42 PM,No,40.817088,-73.851731,9,18,74,2086959,2035310174,Soundview-Castle Hill-Clason Point-Harding Park
T-19-04-04-0104,218,WEST 42 STREET,218 WEST 42 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/04/2019 03:31:10 PM,No,40.756382,-73.987789,5,3,113,1024662,1010130041,Midtown-Midtown South
T-19-04-04-0108,990,PELHAM PARKWAY SOUTH,990 PELHAM PARKWAY SOUTH,10461,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/04/2019 05:55:44 PM,No,40.856804,-73.860354,11,13,248,2088568,2043287501,Pelham Parkway
T-19-04-07-0141,408,WEST 15 STREET,408 WEST 15 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/07/2019 06:21:37 PM,No,40.741928,-74.005565,4,3,83,1012538,1007120040,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-11-13-0139,2224,KIMBALL ROAD,2224 KIMBALL ROAD,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/13/2012 12:42:43 PM,No,40.607816,-73.924247,18,46,662,3340372,3085567501,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-19-04-07-0147,1370,AVENUE OF AMERICAS,1370 AVENUE OF AMERICAS,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/07/2019 09:42:46 PM,No,40.763363,-73.977373,5,4,104,1034855,1012710071,Midtown-Midtown South
T-19-04-07-0148,1370,AVENUE OF AMERICAS,1370 AVENUE OF AMERICAS,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/07/2019 09:49:02 PM,No,40.763363,-73.977373,5,4,104,1034855,1012710071,Midtown-Midtown South
T-19-04-08-0156,1359,OGDEN AVENUE,1359 OGDEN AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/08/2019 11:31:20 AM,No,40.841453,-73.924895,4,16,201,2092838,2025310021,Highbridge
T-12-05-16-0216,2483,West 16th Street,2483 West 16th Street,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/16/2012 04:39:29 PM,No,40.586911,-73.985357,13,47,308,3337264,3069190001,Gravesend
T-19-04-10-0195,355,WEST 52 STREET,355 WEST 52 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/10/2019 03:40:06 AM,No,40.764341,-73.987069,4,3,133,1025239,1010430011,Clinton
T-19-04-11-0223,30-01,NORTHERN BOULEVARD,30-01 NORTHERN BOULEVARD,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,04/11/2019 12:42:39 PM,No,40.751077,-73.934612,1,26,31,4004861,4004020010,Queensbridge-Ravenswood-Long Island City
T-12-07-17-0248,513,BROADWAY,513 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/17/2012 01:35:37 PM,No,40.722526,-73.999246,2,1,49,1083498,1004840001,SoHo-TriBeCa-Civic Center-Little Italy
T-19-04-14-0271,71,DIVISION AVENUE,71 DIVISION AVENUE,11249,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/14/2019 01:30:00 PM,No,40.707216,-73.966139,1,33,547,3059802,3021600001,North Side-South Side
T-19-04-15-0303,9,EAST 40 STREET,9 EAST 40 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/15/2019 07:21:09 PM,No,40.751915,-73.981131,5,4,82,1081143,1012750008,Murray Hill-Kips Bay
T-12-07-03-0040,416,VAN BRUNT STREET,416 VAN BRUNT STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/03/2012 12:34:11 PM,No,40.675957,-74.014554,6,38,53,3008798,3005970026,Carroll Gardens-Columbia Street-Red Hook
T-14-02-07-0096,700,8 AVENUE,700 8 AVENUE,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/07/2014 11:14:46 AM,No,40.758663,-73.988738,5,3,119,1024711,1010167501,Midtown-Midtown South
T-12-09-05-0052,2253,3 AVENUE,2253 3 AVENUE,10035,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/05/2012 03:59:44 PM,No,40.802079,-73.936989,11,8,194,1054626,1017870001,East Harlem North
T-19-04-18-0364,125,WEST 26 STREET,125 WEST 26 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/18/2019 08:21:54 AM,No,40.745208,-73.992356,5,3,95,1015038,1008020026,Midtown-Midtown South
T-19-04-18-0367,162,WEST 83 STREET,162 WEST 83 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/18/2019 12:06:14 PM,No,40.78524,-73.975286,7,6,169,1032085,1012130058,Upper West Side
T-19-04-18-0371,101-20,101 STREET,101-20 101 STREET,11416,Queens,Mold,Public Complaint - Comm Location,05-Close,04/18/2019 01:54:43 PM,No,40.685184,-73.841463,9,32,112,4198311,4094180007,Richmond Hill
T-11-10-07-0082,310,WILD AVENUE,310 WILD AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/07/2011 12:59:08 PM,No,40.586631,-74.1917,2,50,29102,5151192,5026470021,New Springville-Bloomfield-Travis
