,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
37729,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-09,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37743,3435,GILES PLACE,3435 GILES PLACE,10463,Bronx,Indoor Air Quality,Ventilation,2019-07-09,40.880947,-73.897486,Van Cortlandt Village,kingsbridge - riverdale
37749,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2019-07-10,40.840723,-73.926117,Highbridge,high bridge - morrisania
37750,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2019-07-10,40.840723,-73.926117,Highbridge,high bridge - morrisania
37751,101,AVENUE D,101 AVENUE D,10009,Manhattan,Indoor Air Quality,Ventilation,2019-07-10,40.723308,-73.976323,Lower East Side,union square - lower east side
37754,140-19,SPRINGFIELD AVENUE,140-19 SPRINGFIELD AVENUE,11413,Queens,Indoor Air Quality,Ventilation,2011-06-29,40.67222,-73.756381,Laurelton,southeast queens
37756,311,SMITH STREET,311 SMITH STREET,11231,Brooklyn,Indoor Air Quality,Ventilation,2012-10-16,40.681391999999995,-73.994069,Carroll Gardens-Columbia Street-Red Hook,downtown - heights - slope
37758,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2019-07-10,40.840723,-73.926117,Highbridge,high bridge - morrisania
37759,260,BROADWAY,260 BROADWAY,11211,Brooklyn,Indoor Air Quality,Ventilation,2019-07-10,40.708935,-73.959386,North Side-South Side,greenpoint
37760,1015,FOX STREET,1015 FOX STREET,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-10,40.824405,-73.893902,Hunts Point,hunts point - mott haven
37761,80,GOLD STREET,80 GOLD STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2019-07-10,40.709938,-74.004498,Battery Park City-Lower Manhattan,lower manhattan
37763,487,VERMONT STREET,487 VERMONT STREET,11207,Brooklyn,Indoor Air Quality,Ventilation,2019-07-10,40.667446000000005,-73.892735,East New York (Pennsylvania Ave),east new york
37764,1491,MACOMBS ROAD,1491 MACOMBS ROAD,10452,Bronx,Indoor Air Quality,Ventilation,2019-07-10,40.843413,-73.91770799999999,Highbridge,high bridge - morrisania
37765,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-10,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37773,118,MULBERRY STREET,118 MULBERRY STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2019-07-10,40.717731,-73.99818499999999,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
37778,228,WEST 52 STREET,228 WEST 52 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2011-10-14,40.762910999999995,-73.98371999999999,Midtown-Midtown South,chelsea - clinton
37783,90,GOLD STREET,90 GOLD STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2013-06-12,40.710084,-74.00433199999999,Battery Park City-Lower Manhattan,lower manhattan
37784,721,EAST 221 STREET,721 EAST 221 STREET,10467,Bronx,Indoor Air Quality,Ventilation,2013-09-09,40.884727000000005,-73.86118499999999,Williamsbridge-Olinville,fordham - bronx pk
37792,441,EAST   12 STREET,441 EAST   12 STREET,10009,Manhattan,Indoor Air Quality,Ventilation,2019-07-11,40.729490000000006,-73.982274,East Village,union square - lower east side
37795,450,WEST   17 STREET,450 WEST   17 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2019-07-11,40.74369,-74.005955,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
37800,1630,EAST 174 STREET,1630 EAST 174 STREET,10472,Bronx,Indoor Air Quality,Ventilation,2011-04-05,40.834029,-73.87543199999999,West Farms-Bronx River,pelham - throgs neck
37806,678,6 AVENUE,678 6 AVENUE,10010,Manhattan,Indoor Air Quality,Ventilation,2019-07-11,40.741796,-73.99359799999999,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
37807,601,WEST  163 STREET,601 WEST  163 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2019-07-11,40.8379,-73.942351,Washington Heights South,washington heights
37810,881,EAST  162 STREET,881 EAST  162 STREET,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-12,40.821271,-73.89972,Longwood,hunts point - mott haven
37815,475,WYONA STREET,475 WYONA STREET,11207,Brooklyn,Indoor Air Quality,Ventilation,2019-07-12,40.667096,-73.891698,East New York (Pennsylvania Ave),east new york
37820,25,TUDOR CITY PLACE,25 TUDOR CITY PLACE,10017,Manhattan,Indoor Air Quality,Ventilation,2019-07-12,40.748583,-73.97077,Turtle Bay-East Midtown,gramercy park - murray hill
37832,60,WEST  142 STREET,60 WEST  142 STREET,10037,Manhattan,Indoor Air Quality,Ventilation,2019-07-13,40.817987,-73.93643900000001,Central Harlem North-Polo Grounds,central harlem - morningside heights
37839,1115,INTERVALE AVENUE,1115 INTERVALE AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-15,40.826563,-73.896822,Longwood,hunts point - mott haven
37842,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2012-04-11,40.789773,-73.979936,Upper West Side,upper west side
37846,423,ST LAWRENCE AVENUE,423 ST LAWRENCE AVENUE,10473,Bronx,Indoor Air Quality,Ventilation,2019-07-15,40.813614,-73.86307099999999,Soundview-Castle Hill-Clason Point-Harding Park,pelham - throgs neck
37850,102-25,67 DRIVE,102-25 67 DRIVE,11375,Queens,Indoor Air Quality,Ventilation,2019-07-15,40.72636,-73.85109200000001,Forest Hills,ridgewood -forest hills
37854,48,MARCY AVENUE,48 MARCY AVENUE,11211,Brooklyn,Indoor Air Quality,Ventilation,2019-07-16,40.712617,-73.95525,North Side-South Side,greenpoint
37861,511,WEST  177 STREET,511 WEST  177 STREET,10033,Manhattan,Indoor Air Quality,Ventilation,2019-07-16,40.845803000000004,-73.933387,Washington Heights South,washington heights
37865,14,EAST   28 STREET,14 EAST   28 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2019-07-16,40.744291,-73.986387,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
37867,2211,EAST 4 STREET,2211 EAST 4 STREET,11223,Brooklyn,Indoor Air Quality,Ventilation,2012-04-11,40.596323999999996,-73.967528,Homecrest,coney island - sheepshead bay
37873,881,EAST  162 STREET,881 EAST  162 STREET,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-17,40.821271,-73.89972,Longwood,hunts point - mott haven
37875,260,EAST  161 STREET,260 EAST  161 STREET,10451,Bronx,Indoor Air Quality,Ventilation,2019-07-17,40.825685,-73.918817,East Concourse-Concourse Village,high bridge - morrisania
37878,280,WOODBINE STREET,280 WOODBINE STREET,11221,Brooklyn,Indoor Air Quality,Ventilation,2019-07-17,40.695745,-73.91356999999999,Bushwick North,williamsburg - bushwick
37880,54-32,MYRTLE AVENUE,54-32 MYRTLE AVENUE,11385,Queens,Indoor Air Quality,Ventilation,2019-07-17,40.699740999999996,-73.909504,Ridgewood,ridgewood -forest hills
37881,11-11,34 AVENUE,11-11 34 AVENUE,11106,Queens,Indoor Air Quality,Ventilation,2019-07-17,40.764539,-73.937617,Queensbridge-Ravenswood-Long Island City,long island city - astoria
37882,2140,CRUGER AVENUE,2140 CRUGER AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2019-07-17,40.854802,-73.86667,Pelham Parkway,pelham - throgs neck
37884,101,AVENUE D,101 AVENUE D,10009,Manhattan,Indoor Air Quality,Ventilation,2019-07-17,40.723308,-73.976323,Lower East Side,union square - lower east side
37885,155,EAST   47 STREET,155 EAST   47 STREET,10017,Manhattan,Indoor Air Quality,Ventilation,2019-07-17,40.75432,-73.97300200000001,Turtle Bay-East Midtown,gramercy park - murray hill
37887,160,PARKSIDE AVENUE,160 PARKSIDE AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2019-07-17,40.654469,-73.962911,Flatbush,east flatbush - flatbush
37890,950,EAST  176 STREET,950 EAST  176 STREET,10460,Bronx,Indoor Air Quality,Ventilation,2019-07-17,40.839383000000005,-73.885009,Crotona Park East,crotona -tremont
37895,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2019-07-17,40.840723,-73.926117,Highbridge,high bridge - morrisania
37897,210,CATON AVENUE,210 CATON AVENUE,11218,Brooklyn,Indoor Air Quality,Ventilation,2019-07-17,40.647443,-73.978912,Kensington-Ocean Parkway,borough park
37908,3901,BROADWAY,3901 BROADWAY,10032,Manhattan,Indoor Air Quality,Ventilation,2019-07-18,40.8379,-73.942083,Washington Heights South,washington heights
37924,1115,INTERVALE AVENUE,1115 INTERVALE AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-18,40.826563,-73.896822,Longwood,hunts point - mott haven
37931,362,JEFFERSON STREET,362 JEFFERSON STREET,11237,Brooklyn,Indoor Air Quality,Ventilation,2019-07-19,40.705799,-73.924788,Bushwick North,williamsburg - bushwick
37933,3-12,126 STREET,3-12 126 STREET,11356,Queens,Indoor Air Quality,Ventilation,2019-07-19,40.793478,-73.84166,College Point,flushing - clearview
37935,21,WEST  86 STREET,21 WEST  86 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2019-07-19,40.785838,-73.970606,Upper West Side,upper west side
37936,14,EAST   28 STREET,14 EAST   28 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2019-07-19,40.744291,-73.986387,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
37937,1115,INTERVALE AVENUE,1115 INTERVALE AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-19,40.826563,-73.896822,Longwood,hunts point - mott haven
37939,14,EAST   28 STREET,14 EAST   28 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2019-07-20,40.744291,-73.986387,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
37945,110,MULBERRY STREET,110 MULBERRY STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2012-11-18,40.717519,-73.998315,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
37950,112,RICHMOND HILL ROAD,112 RICHMOND HILL ROAD,10314,Staten Island,Indoor Air Quality,Ventilation,2019-07-21,40.584301,-74.164907,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,willowbrook
37951,45,WEST   60 STREET,45 WEST   60 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,2019-07-21,40.76938,-73.983184,Lincoln Square,upper west side
37952,1150,SCHENECTADY AVENUE,1150 SCHENECTADY AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2019-07-21,40.644917,-73.93259,East Flatbush-Farragut,east flatbush - flatbush
37953,219-03,NORTH CONDUIT AVENUE,219-03 NORTH CONDUIT AVENUE,11413,Queens,Indoor Air Quality,Ventilation,2019-07-21,40.666447,-73.757289,Laurelton,southeast queens
37954,210,PENNSYLVANIA AVENUE,210 PENNSYLVANIA AVENUE,11207,Brooklyn,Indoor Air Quality,Ventilation,2019-07-21,40.672579,-73.896054,East New York (Pennsylvania Ave),east new york
37955,93,BUSH AVENUE,93 BUSH AVENUE,10303,Staten Island,Indoor Air Quality,Ventilation,2019-07-21,40.634459,-74.159047,Mariner's Harbor-Arlington-Port Ivory-Graniteville,port richmond
37958,20,WEST MOSHOLU PARKWAY SOUTH,20 WEST MOSHOLU PARKWAY SOUTH,10468,Bronx,Indoor Air Quality,Ventilation,2019-07-21,40.880209,-73.885897,Van Cortlandt Village,fordham - bronx pk
37959,116,WILLIAMS AVENUE,116 WILLIAMS AVENUE,11207,Brooklyn,Indoor Air Quality,Ventilation,2019-07-22,40.673435999999995,-73.900134,East New York (Pennsylvania Ave),east new york
37960,90,ST MARKS PLACE,90 ST MARKS PLACE,10301,Staten Island,Indoor Air Quality,Ventilation,2019-07-22,40.646479,-74.083271,West New Brighton-New Brighton-St. George,stapleton - st. george
37962,840,BROOKLYN AVENUE,840 BROOKLYN AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2019-07-22,40.653517,-73.94407,East Flatbush-Farragut,east flatbush - flatbush
37966,1725,YORK AVENUE,1725 YORK AVENUE,10128,Manhattan,Indoor Air Quality,Ventilation,2011-05-23,40.778349,-73.945367,Yorkville,upper east side
37976,1350,BEDFORD AVENUE,1350 BEDFORD AVENUE,11216,Brooklyn,Indoor Air Quality,Ventilation,2019-07-22,40.677214,-73.952718,Crown Heights North,bedford stuyvesant - crown heights
37978,81,WILLOUGHBY STREET,81 WILLOUGHBY STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2019-07-22,40.692184000000005,-73.985753,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
37982,1011,WASHINGTON AVENUE,1011 WASHINGTON AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2019-07-22,40.826184000000005,-73.909747,Morrisania-Melrose,high bridge - morrisania
37991,72-10,37 AVENUE,72-10 37 AVENUE,11372,Queens,Indoor Air Quality,Ventilation,2012-01-31,40.748777000000004,-73.89347,Jackson Heights,west queens
37993,454,WEST 152 STREET,454 WEST 152 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,2012-04-11,40.829076,-73.94305200000001,Hamilton Heights,washington heights
37996,2818,CONEY ISLAND AVENUE,2818 CONEY ISLAND AVENUE,11235,Brooklyn,Indoor Air Quality,Ventilation,2013-01-28,40.587874,-73.960403,Brighton Beach,coney island - sheepshead bay
38001,358,DELAWARE AVENUE,358 DELAWARE AVENUE,10305,Staten Island,Indoor Air Quality,Ventilation,2019-07-23,40.588576,-74.089014,Old Town-Dongan Hills-South Beach,stapleton - st. george
38009,320,LINCOLN PLACE,320 LINCOLN PLACE,11238,Brooklyn,Indoor Air Quality,Ventilation,2019-07-23,40.673367,-73.965655,Prospect Heights,bedford stuyvesant - crown heights
38011,20-53,SEAGIRT BOULEVARD,20-53 SEAGIRT BOULEVARD,11691,Queens,Indoor Air Quality,Ventilation,2010-10-30,40.595231,-73.756449,Far Rockaway-Bayswater,rockaway
38012,509,MYRTLE AVENUE,509 MYRTLE AVENUE,11205,Brooklyn,Indoor Air Quality,Ventilation,2011-05-09,40.693579,-73.964523,Clinton Hill,downtown - heights - slope
38021,1626,NOSTRAND AVENUE,1626 NOSTRAND AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2019-07-23,40.646325,-73.94910300000001,Erasmus,east flatbush - flatbush
38022,320,LINCOLN PLACE,320 LINCOLN PLACE,11238,Brooklyn,Indoor Air Quality,Ventilation,2019-07-23,40.673367,-73.965655,Prospect Heights,bedford stuyvesant - crown heights
38023,1752,GIVAN AVENUE,1752 GIVAN AVENUE,10469,Bronx,Indoor Air Quality,Ventilation,2019-07-23,40.875724,-73.841978,Eastchester-Edenwald-Baychester,northeast bronx
38024,2970,WEST   24 STREET,2970 WEST   24 STREET,11224,Brooklyn,Indoor Air Quality,Ventilation,2019-07-23,40.574134,-73.99081,Seagate-Coney Island,coney island - sheepshead bay
38029,220,CENTRAL PARK SOUTH,220 CENTRAL PARK SOUTH,10019,Manhattan,Indoor Air Quality,Ventilation,2019-07-24,40.767164,-73.979787,Midtown-Midtown South,chelsea - clinton
38034,675,MORRIS AVENUE,675 MORRIS AVENUE,10451,Bronx,Indoor Air Quality,Ventilation,2019-07-24,40.820467,-73.921371,Melrose South-Mott Haven North,high bridge - morrisania
38043,2151,UTICA AVENUE,2151 UTICA AVENUE,11234,Brooklyn,Indoor Air Quality,Ventilation,2019-07-25,40.619527000000005,-73.926928,Flatlands,canarsie - flatlands
38049,600,ROGERS AVENUE,600 ROGERS AVENUE,11225,Brooklyn,Indoor Air Quality,Ventilation,2019-07-25,40.657111,-73.953171,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
38050,315,WEST   23 STREET,315 WEST   23 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2019-07-25,40.745601,-73.99919200000001,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
38051,140-13,SPRINGFIELD BOULEVARD,140-13 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Ventilation,2019-07-25,40.672253000000005,-73.756377,Laurelton,southeast queens
38052,41-40,UNION STREET,41-40 UNION STREET,11355,Queens,Indoor Air Quality,Ventilation,2019-07-26,40.758311,-73.825497,Flushing,flushing - clearview
38060,15-65,CLINTONVILLE STREET,15-65 CLINTONVILLE STREET,11357,Queens,Indoor Air Quality,Ventilation,2013-04-12,40.785379,-73.809389,Whitestone,flushing - clearview
38062,78,HERKIMER STREET,78 HERKIMER STREET,11216,Brooklyn,Indoor Air Quality,Ventilation,2019-07-26,40.6797,-73.950913,Crown Heights North,bedford stuyvesant - crown heights
38069,29-09,137 STREET,29-09 137 STREET,11354,Queens,Indoor Air Quality,Ventilation,2019-07-28,40.77135,-73.831503,Flushing,flushing - clearview
38076,2440,HUNTER AVENUE,2440 HUNTER AVENUE,10475,Bronx,Indoor Air Quality,Ventilation,2019-07-29,40.862134999999995,-73.824906,Co-op City,northeast bronx
38086,160,WEST  116 STREET,160 WEST  116 STREET,10026,Manhattan,Indoor Air Quality,Ventilation,2019-07-30,40.802725,-73.951371,Central Harlem South,central harlem - morningside heights
38091,1970,PITKIN AVENUE,1970 PITKIN AVENUE,11207,Brooklyn,Indoor Air Quality,Ventilation,2019-07-30,40.67127,-73.900018,East New York (Pennsylvania Ave),east new york
38101,39-19,47 AVENUE,39-19 47 AVENUE,11104,Queens,Indoor Air Quality,Ventilation,2019-07-31,40.741959,-73.925938,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
38109,600,WEST 165 STREET,600 WEST 165 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2011-03-09,40.839365,-73.941515,Washington Heights South,washington heights
38114,1853,7 AVENUE,1853 7 AVENUE,10026,Manhattan,Indoor Air Quality,Ventilation,2012-05-29,40.801315,-73.953901,Central Harlem South,central harlem - morningside heights
38115,115,LOGAN STREET,115 LOGAN STREET,11208,Brooklyn,Indoor Air Quality,Ventilation,2013-08-05,40.683719,-73.878279,Cypress Hills-City Line,east new york
38117,14,EAST   60 STREET,14 EAST   60 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2019-08-01,40.764379999999996,-73.971362,Upper East Side-Carnegie Hill,gramercy park - murray hill
38123,441,EAST   12 STREET,441 EAST   12 STREET,10009,Manhattan,Indoor Air Quality,Ventilation,2019-08-01,40.729490000000006,-73.982274,East Village,union square - lower east side
38128,25,TUDOR CITY PLACE,25 TUDOR CITY PLACE,10017,Manhattan,Indoor Air Quality,Ventilation,2019-08-01,40.748583,-73.97077,Turtle Bay-East Midtown,gramercy park - murray hill
38138,22,EAST   38 STREET,22 EAST   38 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2019-08-02,40.750177,-73.980897,Murray Hill-Kips Bay,gramercy park - murray hill
38142,1661,CORNELIA STREET,1661 CORNELIA STREET,11385,Queens,Indoor Air Quality,Ventilation,2019-08-02,40.699045,-73.90679300000001,Ridgewood,ridgewood -forest hills
38150,2028,CRESTON AVENUE,2028 CRESTON AVENUE,10453,Bronx,Indoor Air Quality,Ventilation,2019-08-04,40.852092999999996,-73.905403,Mount Hope,crotona -tremont
38160,1728,SHEEPSHEAD BAY ROAD,1728 SHEEPSHEAD BAY ROAD,11235,Brooklyn,Indoor Air Quality,Ventilation,2011-06-11,40.585521,-73.951634,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,coney island - sheepshead bay
38174,202,THOMPSON STREET,202 THOMPSON STREET,10012,Manhattan,Indoor Air Quality,Ventilation,2019-08-06,40.728701,-73.99943,West Village,greenwich village - soho
38175,410,WEST   53 STREET,410 WEST   53 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2019-08-06,40.765623,-73.988213,Clinton,chelsea - clinton
38187,555,DEKALB AVENUE,555 DEKALB AVENUE,11205,Brooklyn,Indoor Air Quality,Ventilation,2019-08-07,40.691051,-73.95424399999999,Bedford,downtown - heights - slope
38189,2440,HUNTER AVENUE,2440 HUNTER AVENUE,10475,Bronx,Indoor Air Quality,Ventilation,2019-08-07,40.862134999999995,-73.824906,Co-op City,northeast bronx
38200,400,EAST   52 STREET,400 EAST   52 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2019-08-08,40.754974,-73.964898,Turtle Bay-East Midtown,gramercy park - murray hill
38212,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2019-08-09,40.840723,-73.926117,Highbridge,high bridge - morrisania
38223,14,EAST   28 STREET,14 EAST   28 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2019-08-10,40.744291,-73.986387,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
38226,30-46,NORTHERN BOULEVARD,30-46 NORTHERN BOULEVARD,11101,Queens,Indoor Air Quality,Ventilation,2019-08-11,40.751272,-73.934298,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
38230,2010,POWELL AVENUE,2010 POWELL AVENUE,10472,Bronx,Indoor Air Quality,Ventilation,2019-08-12,40.83048,-73.856225,Westchester-Unionport,pelham - throgs neck
38234,1001,DR MARTIN L KING BOULEVARD,1001 DR MARTIN L KING BOULEVARD,10452,Bronx,Indoor Air Quality,Ventilation,2010-10-15,40.832648999999996,-73.93142399999999,Highbridge,high bridge - morrisania
38236,854,BAY STREET,854 BAY STREET,10304,Staten Island,Indoor Air Quality,Ventilation,2011-04-22,40.621685,-74.071933,Grymes Hill-Clifton-Fox Hills,stapleton - st. george
