Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-15-12-23-0354,54,WEST 71 STREET,54 WEST 71 STREET,10023,Manhattan,Asbestos,N/A,05-Close,12/23/2015 06:39:44 PM,No,40.776301,-73.978304,7,6,157,1028581,1011230057,Lincoln Square
T-15-12-27-0382,925,EAST 14 STREET,925 EAST 14 STREET,11230,Brooklyn,Asbestos,N/A,05-Close,12/27/2015 11:00:57 AM,No,40.626702,-73.962617,14,44,530,3179638,3067070076,Midwood
T-16-01-28-0408,147-11,76 AVENUE,147-11 76 AVENUE,11367,Queens,Asbestos,N/A,05-Close,01/28/2016 02:29:17 PM,No,40.723377,-73.817388,8,24,77907,4451480,4066840002,Kew Gardens Hills
T-16-08-10-0136,58,WEST 180 STREET,58 WEST 180 STREET,10453,Bronx,Asbestos,N/A,05-Close,08/10/2016 12:38:27 PM,No,40.855384,-73.908844,5,14,251,2014475,2032060022,University Heights-Morris Heights
T-15-10-08-0089,68,EAST END AVENUE,68 EAST END AVENUE,10028,Manhattan,Asbestos,N/A,05-Close,10/08/2015 09:49:34 AM,No,40.772698,-73.946418,8,5,136,1051165,1015790027,Yorkville
T-15-11-24-0419,1178,EAST 53 STREET,1178 EAST 53 STREET,11234,Brooklyn,Asbestos,N/A,05-Close,11/24/2015 05:28:24 PM,No,40.630123,-73.925154,18,46,728,3215672,3077780048,Flatlands
T-16-09-28-0387,279,SOUTH 1 STREET,279 SOUTH 1 STREET,11211,Brooklyn,Asbestos,N/A,05-Close,09/28/2016 05:07:22 PM,No,40.711991,-73.956433,1,34,523,3062850,3023960027,North Side-South Side
T-16-12-12-0170,415,LEFFERTS AVENUE,415 LEFFERTS AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,12/12/2016 10:18:12 AM,No,40.662579,-73.947325,9,40,329,3035120,3013220046,Prospect Lefferts Gardens-Wingate
T-17-01-21-0315,312,WEST 127 STREET,312 WEST 127 STREET,10027,Manhattan,Asbestos,N/A,05-Close,01/21/2017 01:13:27 PM,No,40.811642,-73.950642,10,9,215,1000000,1019530036,Central Harlem North-Polo Grounds
T-15-10-12-0138,475,PUTNAM AVENUE,475 PUTNAM AVENUE,11221,Brooklyn,Asbestos,N/A,05-Close,10/12/2015 01:11:11 PM,No,40.684927,-73.942328,3,36,267,3051755,3018250051,Bedford
T-15-11-25-0431,85,JAVA STREET,85 JAVA STREET,11222,Brooklyn,Asbestos,N/A,05-Close,11/25/2015 12:10:04 PM,No,40.731367,-73.957204,1,33,565,3064408,3025400001,Greenpoint
T-15-09-14-0203,1373,WASHINGTON AVENUE,1373 WASHINGTON AVENUE,10456,Bronx,Asbestos,N/A,05-Close,09/14/2015 03:19:12 PM,No,40.834647,-73.905034,3,16,14701,2092101,2029010001,Claremont-Bathgate
T-16-10-03-0023,643,PARK AVENUE,643 PARK AVENUE,10065,Manhattan,Asbestos,N/A,05-Close,10/03/2016 11:39:41 AM,No,40.767491,-73.966448,8,4,120,1042460,1014010001,Upper East Side-Carnegie Hill
T-15-10-14-0172,216,ROCKAWAY AVENUE,216 ROCKAWAY AVENUE,11233,Brooklyn,Asbestos,N/A,05-Close,10/14/2015 01:41:00 PM,No,40.675652,-73.911004,16,41,36501,3324661,3014340001,Ocean Hill
T-16-04-11-0146,515,WEST 182 STREET,515 WEST 182 STREET,10033,Manhattan,Asbestos,N/A,05-Close,04/11/2016 04:19:53 PM,No,40.848955,-73.931053,12,10,269,1063703,1021550035,Washington Heights North
T-15-11-04-0058,200,WEST 58 STREET,200 WEST 58 STREET,10019,Manhattan,Asbestos,N/A,05-Close,11/04/2015 10:01:01 AM,No,40.766327,-73.979878,5,4,137,1024904,1010290036,Midtown-Midtown South
T-15-12-02-0033,4033,EDSON AVENUE,4033 EDSON AVENUE,10466,Bronx,Asbestos,N/A,05-Close,12/02/2015 05:26:46 PM,No,40.891004,-73.843905,12,12,426,2067484,2049800085,Woodlawn-Wakefield
T-16-02-23-0401,340,EAST 207 STREET,340 EAST 207 STREET,10467,Bronx,Asbestos,N/A,05-Close,02/23/2016 04:57:23 PM,No,40.875128,-73.875174,7,11,42901,2018446,2033500023,Norwood
T-16-08-18-0290,702,44 STREET,702 44 STREET,11220,Brooklyn,Asbestos,N/A,05-Close,08/18/2016 10:29:52 AM,No,40.645592,-74.002076,7,38,94,3011356,3007417501,Sunset Park East
T-17-05-11-0218,9615,SHORE ROAD,9615 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,05/11/2017 12:46:20 AM,No,40.615693,-74.037888,10,43,5601,3155788,3061240001,Bay Ridge
T-15-10-12-0137,475,PUTNAM AVENUE,475 PUTNAM AVENUE,11221,Brooklyn,Asbestos,N/A,05-Close,10/12/2015 01:03:52 PM,No,40.684927,-73.942328,3,36,267,3051755,3018250051,Bedford
T-16-02-04-0080,1,UNIVERSITY PLAZA,1 UNIVERSITY PLAZA,11201,Brooklyn,Asbestos,N/A,05-Close,02/04/2016 01:17:53 PM,No,40.69175,-73.981544,2,35,31,3338885,3020850001,Fort Greene
T-16-11-20-0247,98-15,HORACE HARDING BOULEVARD,98-15 HORACE HARDING BOULEVARD,11368,Queens,Asbestos,N/A,05-Close,11/20/2016 06:13:18 PM,No,40.735561,-73.860251,4,21,455,4047332,4019180097,Corona
T-15-10-23-0321,415,WEST 128 STREET,415 WEST 128 STREET,10027,Manhattan,Asbestos,N/A,05-Close,10/23/2015 11:28:00 AM,No,40.813175,-73.95231,9,9,21303,1059594,1019680035,Manhattanville
T-16-09-09-0106,108,FIELD PLACE,108 FIELD PLACE,10468,Bronx,Asbestos,N/A,05-Close,09/09/2016 08:19:02 AM,No,40.859237,-73.90086,5,14,23703,2013886,2031720016,Fordham South
T-17-05-09-0173,140-65,BEECH AVENUE,140-65 BEECH AVENUE,11355,Queens,Asbestos,N/A,05-Close,05/09/2017 01:25:43 PM,No,40.754665,-73.822969,7,20,859,4117143,4051850054,Flushing
T-15-08-23-0368,,,,10065,Manhattan,Asbestos,N/A,05-Close,08/23/2015 10:54:51 AM,No,,,,,,,,
T-15-10-05-0045,1430,PARKCHESTER ROAD,1430 PARKCHESTER ROAD,10462,Bronx,Asbestos,N/A,05-Close,10/05/2015 12:57:23 PM,No,40.835897,-73.859701,9,18,212,2096664,2039387501,Parkchester
T-16-10-13-0180,311,10 AVENUE,311 10 AVENUE,10001,Manhattan,Asbestos,N/A,05-Close,10/13/2016 03:12:10 PM,No,40.750742,-74.00196,4,3,99,1090611,1006990037,Hudson Yards-Chelsea-Flatiron-Union Square
T-15-10-17-0212,3525,PERRY AVENUE,3525 PERRY AVENUE,10467,Bronx,Asbestos,N/A,05-Close,10/17/2015 01:01:05 PM,No,40.879373,-73.874294,7,11,431,2018625,2033560014,Norwood
T-15-11-18-0319,28,CORONA AVENUE,28 CORONA AVENUE,10306,Staten Island,Asbestos,N/A,05-Close,11/18/2015 10:19:34 PM,No,40.564844,-74.136901,3,51,14606,5060955,5044780011,Great Kills
T-16-01-26-0376,788,COLUMBUS AVENUE,788 COLUMBUS AVENUE,10025,Manhattan,Asbestos,N/A,05-Close,01/26/2016 06:50:12 PM,No,40.794518,-73.966326,7,7,185,1055902,1018520020,Upper West Side
T-17-01-23-0339,2980,VALENTINE AVENUE,2980 VALENTINE AVENUE,10458,Bronx,Asbestos,N/A,05-Close,01/23/2017 01:00:35 PM,No,40.871881,-73.886143,7,11,413,2017117,2033030012,Bedford Park-Fordham North
T-17-03-18-0240,714,FLATBUSH AVENUE,714 FLATBUSH AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,03/18/2017 10:02:43 AM,No,40.65592,-73.959944,9,40,79802,3114646,3050260264,Prospect Lefferts Gardens-Wingate
T-16-02-12-0198,270,THROOP AVENUE,270 THROOP AVENUE,11206,Brooklyn,Asbestos,N/A,05-Close,02/12/2016 12:39:04 PM,No,40.695064,-73.943354,3,36,25901,3048854,3017600044,Bedford
T-16-08-02-0029,1321,UNIVERSITY AVENUE,1321 UNIVERSITY AVENUE,10452,Bronx,Asbestos,N/A,05-Close,08/02/2016 12:32:23 PM,No,40.841004,-73.926974,4,16,201,2003550,2025330126,Highbridge
T-16-10-31-0431,1969,CLINTON AVENUE,1969 CLINTON AVENUE,10457,Bronx,Asbestos,N/A,05-Close,10/31/2016 04:31:03 PM,No,40.845286,-73.889781,6,17,371,2012624,2030920041,East Tremont
T-17-02-07-0105,710,UNION AVENUE,710 UNION AVENUE,10455,Bronx,Asbestos,N/A,05-Close,02/07/2017 02:35:03 PM,No,40.816877,-73.903842,1,17,79,2004946,2026750038,Melrose South-Mott Haven North
T-15-12-29-0423,473,BAYRIDGE AVENUE,473 BAYRIDGE AVENUE,11220,Brooklyn,Asbestos,N/A,05-Close,12/29/2015 01:44:28 PM,No,40.633862,-74.021848,10,43,130,3145289,3058640054,Bay Ridge
T-16-02-17-0267,35-54,80 STREET,35-54 80 STREET,11372,Queens,Asbestos,N/A,05-Close,02/17/2016 09:42:04 AM,No,40.751216,-73.886486,3,25,285,4029669,4012790030,Jackson Heights
T-17-04-04-0048,211,WEST 56 STREET,211 WEST 56 STREET,10019,Manhattan,Asbestos,N/A,05-Close,04/04/2017 12:20:12 PM,No,40.765139,-73.981206,5,4,137,1024894,1010280017,Midtown-Midtown South
T-17-05-25-0502,39,JEFFERSON AVENUE,39 JEFFERSON AVENUE,11216,Brooklyn,Asbestos,N/A,05-Close,05/25/2017 02:12:16 PM,No,40.682652,-73.955584,3,36,227,3057369,3019967505,Clinton Hill
T-16-11-08-0106,3230,CRUGER AVENUE,3230 CRUGER AVENUE,10467,Bronx,Asbestos,N/A,05-Close,11/08/2016 02:47:20 PM,No,40.872255,-73.866129,12,15,374,2056265,2045970021,Williamsbridge-Olinville
T-15-12-20-0303,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,12/20/2015 11:30:50 AM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-16-04-19-0279,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,04/19/2016 11:41:09 PM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-17-04-26-0424,93,LUQUER STREET,93 LUQUER STREET,11231,Brooklyn,Asbestos,N/A,05-Close,04/26/2017 02:13:24 AM,No,40.67789,-74.001089,6,39,65,3323276,3003730046,Carroll Gardens-Columbia Street-Red Hook
T-16-02-12-0195,543,EAST 21 STREET,543 EAST 21 STREET,11226,Brooklyn,Asbestos,N/A,05-Close,02/12/2016 11:22:12 AM,No,40.640831,-73.958191,14,40,51602,3119525,3051850064,Flatbush
T-16-04-08-0115,402,ONDERDONK AVENUE,402 ONDERDONK AVENUE,11385,Queens,Asbestos,N/A,05-Close,04/08/2016 04:24:28 PM,No,40.707575,-73.913309,5,34,545,4081790,4034270030,Ridgewood
T-16-09-19-0241,863,TROY AVENUE,863 TROY AVENUE,11203,Brooklyn,Asbestos,N/A,05-Close,09/19/2016 01:22:09 PM,No,40.652138,-73.936237,17,41,872,3109126,3048810045,East Flatbush-Farragut
T-17-05-07-0130,1246,STRATFORD AVENUE,1246 STRATFORD AVENUE,10472,Bronx,Asbestos,N/A,05-Close,05/07/2017 05:46:09 PM,No,40.830387,-73.875764,9,18,62,2025359,2037770024,West Farms-Bronx River
T-15-10-04-0034,365,WESTMINSTER ROAD,365 WESTMINSTER ROAD,11218,Brooklyn,Asbestos,N/A,05-Close,10/04/2015 02:21:59 PM,No,40.640323,-73.967088,14,40,1522,3118320,3051430084,Flatbush
T-15-12-14-0185,820,WEST END AVENUE,820 WEST END AVENUE,10025,Manhattan,Asbestos,N/A,05-Close,12/14/2015 10:08:41 AM,No,40.797662,-73.971438,7,6,187,1056468,1018710061,Upper West Side
T-16-11-22-0279,53-11,90 STREET,53-11 90 STREET,11373,Queens,Asbestos,N/A,05-Close,11/22/2016 03:50:19 PM,No,40.73797,-73.8735,4,25,457,4530770,4018557501,Elmhurst
T-15-11-30-0495,210,SHERMAN AVENUE,210 SHERMAN AVENUE,10034,Manhattan,Asbestos,N/A,05-Close,11/30/2015 09:51:10 PM,No,40.865482,-73.920876,12,10,293,1078953,1022260029,Marble Hill-Inwood
T-16-01-21-0326,884,RIVERSIDE DRIVE,884 RIVERSIDE DRIVE,10032,Manhattan,Asbestos,N/A,05-Close,01/21/2016 02:01:17 PM,No,40.837331,-73.946569,12,7,247,1063326,1021360106,Washington Heights South
T-16-01-06-0075,441,EAST 187 STREET,441 EAST 187 STREET,10458,Bronx,Asbestos,N/A,05-Close,01/06/2016 11:01:21 PM,No,40.858112,-73.892381,6,15,385,2011404,2030410001,Claremont-Bathgate
T-16-01-16-0236,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,01/16/2016 08:25:47 PM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-16-10-03-0020,2494,MORRIS AVENUE,2494 MORRIS AVENUE,10468,Bronx,Asbestos,N/A,05-Close,10/03/2016 09:09:30 AM,No,40.863108,-73.899357,7,14,401,2013921,2031740018,Bedford Park-Fordham North
T-17-02-03-0049,566,LEONARD STREET,566 LEONARD STREET,11222,Brooklyn,Asbestos,N/A,05-Close,02/03/2017 02:14:34 PM,No,40.724357,-73.950083,1,33,571,3066151,3026480037,Greenpoint
T-16-10-24-0331,155,SEIGEL STREET,155 SEIGEL STREET,11206,Brooklyn,Asbestos,N/A,05-Close,10/24/2016 11:26:00 AM,No,40.704716,-73.940352,1,34,493,3071360,3030810060,Bushwick South
T-16-05-24-0320,17,SETH COURT,17 SETH COURT,10301,Staten Island,Asbestos,N/A,05-Close,05/24/2016 01:49:43 PM,No,40.618594,-74.094421,1,49,39,5158876,5005970120,Grymes Hill-Clifton-Fox Hills
T-15-12-31-0456,1705,PURDY STREET,1705 PURDY STREET,10462,Bronx,Asbestos,N/A,05-Close,12/31/2015 12:41:44 PM,No,40.840982,-73.854486,9,18,21001,2096760,2039447501,Parkchester
T-16-05-05-0065,3339,HULL AVENUE,3339 HULL AVENUE,10467,Bronx,Asbestos,N/A,05-Close,05/05/2016 02:33:10 PM,No,40.877723,-73.873863,7,11,42902,2018396,2033480060,Norwood
T-16-11-22-0276,475,KENT AVENUE,475 KENT AVENUE,11249,Brooklyn,Asbestos,N/A,05-Close,11/22/2016 01:45:36 PM,No,40.707551,-73.968397,1,33,547,3059801,3021590001,North Side-South Side
T-17-01-03-0029,829,GREENWOOD AVENUE,829 GREENWOOD AVENUE,11218,Brooklyn,Asbestos,N/A,05-Close,01/03/2017 04:52:35 PM,No,40.652314,-73.973548,7,39,50202,3122655,3052790043,Windsor Terrace
T-16-04-12-0161,21-21,DITMARS BOULEVARD,21-21 DITMARS BOULEVARD,11105,Queens,Asbestos,N/A,05-Close,04/12/2016 02:27:25 PM,No,40.780347,-73.916655,1,22,103,4019633,4008800001,Steinway
T-16-04-19-0264,716,61 STREET,716 61 STREET,11220,Brooklyn,Asbestos,N/A,05-Close,04/19/2016 10:36:35 AM,No,40.635884,-74.011785,7,38,118,,,Sunset Park East
T-16-04-28-0408,87-54,109 STREET,87-54 109 STREET,11418,Queens,Asbestos,N/A,05-Close,04/28/2016 03:43:28 PM,No,40.695434,-73.838593,9,32,12601,4194650,4092980009,Richmond Hill
T-17-02-10-0166,174,UTICA AVENUE,174 UTICA AVENUE,11213,Brooklyn,Asbestos,N/A,05-Close,02/10/2017 12:49:17 PM,No,40.672866,-73.930748,8,36,345,3036241,3013660049,Crown Heights North
T-15-11-13-0210,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,11/13/2015 01:10:51 AM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-16-10-21-0283,93-29,QUEENS BOULEVARD,93-29 QUEENS BOULEVARD,11374,Queens,Asbestos,N/A,05-Close,10/21/2016 10:40:47 AM,No,40.73147,-73.866044,6,29,71702,4050408,4020770050,Rego Park
T-16-01-11-0136,33,VERMILYEA AVENUE,33 VERMILYEA AVENUE,10034,Manhattan,Asbestos,N/A,05-Close,01/11/2016 10:56:43 AM,No,40.865022,-73.925277,12,10,291,1064802,1022240017,Marble Hill-Inwood
T-16-02-08-0124,730,BRYANT AVENUE,730 BRYANT AVENUE,10474,Bronx,Asbestos,N/A,05-Close,02/08/2016 02:52:11 PM,No,40.815455,-73.88577,2,17,117,2006566,2027630279,Hunts Point
T-16-05-19-0256,70-04,69 STREET,70-04 69 STREET,11385,Queens,Asbestos,N/A,05-Close,05/19/2016 05:23:49 PM,No,40.705156,-73.88422,5,30,625,4088915,4036570008,Glendale
T-17-03-20-0272,1246,STRATFORD AVENUE,1246 STRATFORD AVENUE,10472,Bronx,Asbestos,N/A,05-Close,03/20/2017 10:04:43 PM,No,40.830387,-73.875764,9,18,62,2025359,2037770024,West Farms-Bronx River
T-16-10-19-0255,1-11,MARBLE HILL AVENUE,1-11 MARBLE HILL AVENUE,10463,Bronx,Asbestos,N/A,05-Close,10/19/2016 04:24:19 PM,No,40.874862,-73.910845,8,10,309,1064643,1022150465,Marble Hill-Inwood
T-15-10-19-0249,,,,11201,Brooklyn,Asbestos,N/A,05-Close,10/19/2015 02:27:52 PM,No,,,,,,,,
T-16-02-04-0078,950,RUTLAND ROAD,950 RUTLAND ROAD,11212,Brooklyn,Asbestos,N/A,05-Close,02/04/2016 12:54:48 PM,No,40.661621,-73.927999,17,41,882,3099839,3046100001,Rugby-Remsen Village
T-15-12-01-0001,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,12/01/2015 12:41:48 AM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-17-03-16-0213,87-87,116 STREET,87-87 116 STREET,11418,Queens,Asbestos,N/A,05-Close,03/16/2017 03:28:05 PM,No,40.698599,-73.833057,9,29,122,4195847,4093260053,Richmond Hill
T-15-10-22-0299,142,WEST END AVENUE,142 WEST END AVENUE,10023,Manhattan,Asbestos,N/A,05-Close,10/22/2015 01:42:55 PM,No,40.776223,-73.987078,7,6,155,1070711,1011587504,Lincoln Square
T-15-11-07-0109,1178,EAST 53 STREET,1178 EAST 53 STREET,11234,Brooklyn,Asbestos,N/A,05-Close,11/07/2015 04:01:59 PM,No,40.630123,-73.925154,18,46,728,3215672,3077780048,Flatlands
T-16-07-13-0157,720,REVERE AVENUE,720 REVERE AVENUE,10465,Bronx,Asbestos,N/A,05-Close,07/13/2016 02:30:27 PM,No,40.826359,-73.823768,10,13,152,2079925,2055430118,Schuylerville-Throgs Neck-Edgewater Park
T-17-06-18-0334,360,EAST 38 STREET,360 EAST 38 STREET,10016,Manhattan,Asbestos,N/A,05-Close,06/18/2017 04:54:16 PM,No,40.746588,-73.972366,6,4,78,,,Murray Hill-Kips Bay
T-15-11-12-0201,123-60,83 AVENUE,123-60 83 AVENUE,11415,Queens,Asbestos,N/A,05-Close,11/12/2015 03:43:43 PM,No,40.711518,-73.82664,9,29,216,4206486,4096310241,Kew Gardens
T-16-02-11-0185,241,AMBOY STREET,241 AMBOY STREET,11212,Brooklyn,Asbestos,N/A,05-Close,02/11/2016 03:29:14 PM,No,40.66443,-73.913297,16,41,898,3390449,3035570016,Brownsville
T-16-02-01-0005,50,EAST 191 STREET,50 EAST 191 STREET,10468,Bronx,Asbestos,N/A,05-Close,02/01/2016 02:30:16 PM,No,40.863974,-73.89821,7,14,401,2013932,2031750015,Bedford Park-Fordham North
T-16-03-08-0145,61-61,WOODHAVEN BOULEVARD,61-61 WOODHAVEN BOULEVARD,11374,Queens,Asbestos,N/A,05-Close,03/08/2016 12:39:48 PM,No,40.727534,-73.870854,6,29,687,4072941,4031050028,Rego Park
T-15-11-16-0264,344,EAST 85 STREET,344 EAST 85 STREET,10028,Manhattan,Asbestos,N/A,05-Close,11/16/2015 10:09:05 AM,No,40.776724,-73.951145,8,5,14601,1049970,1015470032,Yorkville
T-16-02-04-0074,175,7 AVENUE,175 7 AVENUE,11215,Brooklyn,Asbestos,N/A,05-Close,02/04/2016 09:14:20 AM,No,40.671561,-73.977675,6,39,155,3025169,3010760007,Park Slope-Gowanus
T-16-03-29-0510,21,WHITSON STREET,21 WHITSON STREET,11375,Queens,Asbestos,N/A,05-Close,03/29/2016 05:35:20 PM,No,40.711939,-73.843257,6,29,749,4078507,4032800020,Forest Hills
T-16-07-21-0287,617,ST JOHNS PLACE,617 ST JOHNS PLACE,11238,Brooklyn,Asbestos,N/A,05-Close,07/21/2016 03:33:51 PM,No,40.672525,-73.957822,8,35,217,3029497,3011750064,Crown Heights North
T-15-12-30-0445,39-42,58 STREET,39-42 58 STREET,11377,Queens,Asbestos,N/A,05-Close,12/30/2015 01:38:30 PM,No,40.74688,-73.905841,2,26,257,4028283,4012280076,Woodside
T-16-03-23-0418,31-35,47 STREET,31-35 47 STREET,11103,Queens,Asbestos,N/A,05-Close,03/23/2016 04:05:29 PM,No,40.75793,-73.912096,1,26,153,4013224,4007270024,Astoria
T-16-07-25-0319,1015,WASHINGTON AVENUE,1015 WASHINGTON AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,07/25/2016 09:40:49 AM,No,40.664528,-73.96119,9,35,213,3029730,3011920077,Crown Heights South
T-16-09-15-0192,62-85,FOREST AVENUE,62-85 FOREST AVENUE,11385,Queens,Asbestos,N/A,05-Close,09/15/2016 03:40:24 PM,No,40.711203,-73.905286,5,30,595,4083519,4034920007,Ridgewood
T-16-10-06-0077,156-20,RIVERSIDE DRIVE,156-20 RIVERSIDE DRIVE,10032,Manhattan,Asbestos,N/A,05-Close,10/06/2016 04:00:12 PM,No,40.835523,-73.948764,12,7,241,1063278,1021340206,Washington Heights South
T-15-11-03-0046,2384,ATLANTIC AVENUE,2384 ATLANTIC AVENUE,11233,Brooklyn,Asbestos,N/A,05-Close,11/03/2015 12:59:37 PM,No,40.676059,-73.905866,16,37,36502,3038665,3014370001,Ocean Hill
T-16-02-26-0447,35,LINDEN BOULEVARD,35 LINDEN BOULEVARD,11226,Brooklyn,Asbestos,N/A,05-Close,02/26/2016 08:59:28 PM,No,40.652227,-73.957802,14,40,79602,3116624,3050830090,Prospect Lefferts Gardens-Wingate
T-16-11-05-0072,838,BRYANT AVENUE,838 BRYANT AVENUE,10474,Bronx,Asbestos,N/A,05-Close,11/05/2016 02:59:14 PM,No,40.818069,-73.886448,2,17,11502,2114931,2027620453,Hunts Point
T-16-04-22-0315,311,WEST 51 STREET,311 WEST 51 STREET,10019,Manhattan,Asbestos,N/A,05-Close,04/22/2016 11:35:34 AM,No,40.763144,-73.986171,4,3,133,1025226,1010420125,Clinton
T-16-12-10-0150,225,EAST 149 STREET,225 EAST 149 STREET,10451,Bronx,Asbestos,N/A,05-Close,12/10/2016 11:40:25 AM,No,40.81779,-73.924286,1,17,65,2000968,2023380003,Melrose South-Mott Haven North
T-17-02-03-0047,21-18,124 STREET,21-18 124 STREET,11356,Queens,Asbestos,N/A,05-Close,02/03/2017 01:16:08 PM,No,40.780658,-73.844186,7,19,925,4099240,4041670016,College Point
T-17-03-21-0296,14-15,MOTT AVENUE,14-15 MOTT AVENUE,11691,Queens,Asbestos,N/A,05-Close,03/21/2017 06:54:39 PM,No,40.601257,-73.747921,14,31,101001,4298509,4155740048,Far Rockaway-Bayswater
T-16-04-24-0336,327,BEACH 19 STREET,327 BEACH 19 STREET,11691,Queens,Asbestos,N/A,05-Close,04/24/2016 09:35:43 AM,No,40.598561,-73.75276,14,31,99801,4430537,4156360001,Far Rockaway-Bayswater
T-15-11-30-0472,7222,21 AVENUE,7222 21 AVENUE,11204,Brooklyn,Asbestos,N/A,05-Close,11/30/2015 12:14:25 AM,No,40.611068,-73.987963,11,47,266,3158646,3061960044,Bensonhurst West
T-16-01-15-0222,315,WEST 94 STREET,315 WEST 94 STREET,10025,Manhattan,Asbestos,N/A,05-Close,01/15/2016 12:37:28 PM,No,40.794177,-73.974676,7,6,183,1034179,1012530013,Upper West Side
T-16-08-16-0244,511,EAST 146 STREET,511 EAST 146 STREET,10455,Bronx,Asbestos,N/A,05-Close,08/16/2016 11:38:45 AM,No,40.812854,-73.915726,1,8,43,2000103,2022720005,Mott Haven-Port Morris
T-15-11-08-0116,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,11/08/2015 01:09:34 PM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-16-02-19-0338,215,NAGLE AVENUE,215 NAGLE AVENUE,10034,Manhattan,Asbestos,N/A,05-Close,02/19/2016 02:46:30 PM,No,40.862294,-73.922793,12,10,299,1080031,1022160001,Marble Hill-Inwood
T-16-05-06-0085,124,NORTH 6 STREET,124 NORTH 6 STREET,11249,Brooklyn,Asbestos,N/A,05-Close,05/06/2016 02:15:04 PM,No,40.717954,-73.95942,1,33,553,3062180,3023350005,North Side-South Side
T-15-12-04-0061,,,,11435,Queens,Asbestos,N/A,05-Close,12/04/2015 05:41:43 PM,No,,,,,,,,
T-17-02-06-0081,133,ELDRIDGE STREET,133 ELDRIDGE STREET,10002,Manhattan,Asbestos,N/A,05-Close,02/06/2017 01:55:35 PM,No,40.718949,-73.991569,3,1,18,1005592,1004190068,Chinatown
T-16-03-29-0503,55,EAST 102 STREET,55 EAST 102 STREET,10029,Manhattan,Asbestos,N/A,05-Close,03/29/2016 01:23:17 PM,No,40.79084,-73.950853,11,8,168,1082659,1016080023,East Harlem South
T-17-05-24-0469,408,EAST 65 STREET,408 EAST 65 STREET,10065,Manhattan,Asbestos,N/A,05-Close,05/24/2017 12:40:44 PM,No,40.763022,-73.958447,8,5,116,1083908,1014590001,Lenox Hill-Roosevelt Island
T-16-11-27-0317,1144,LENOX ROAD,1144 LENOX ROAD,11212,Brooklyn,Asbestos,N/A,05-Close,11/27/2016 11:53:13 PM,No,40.659419,-73.917913,17,41,890,3101952,3046720001,Rugby-Remsen Village
T-17-02-21-0325,377,MONTGOMERY STREET,377 MONTGOMERY STREET,11225,Brooklyn,Asbestos,N/A,05-Close,02/21/2017 01:54:18 PM,No,40.665466,-73.952001,9,35,321,3034169,3012960052,Crown Heights South
T-16-01-21-0328,884,RIVERSIDE DRIVE,884 RIVERSIDE DRIVE,10032,Manhattan,Asbestos,N/A,05-Close,01/21/2016 02:34:08 PM,No,40.837331,-73.946569,12,7,247,1063326,1021360106,Washington Heights South
T-16-02-01-0001,225-23,MERRICK BOULEVARD,225-23 MERRICK BOULEVARD,11413,Queens,Asbestos,N/A,05-Close,02/01/2016 07:46:19 AM,No,40.677505,-73.744515,13,31,630,4436538,4129640019,Laurelton
T-16-09-12-0142,1565,ODELL STREET,1565 ODELL STREET,10462,Bronx,Asbestos,N/A,05-Close,09/12/2016 10:00:15 AM,No,40.838295,-73.854596,9,18,21002,2096731,2039437501,Parkchester
T-16-12-06-0085,1114,PARK PLACE,1114 PARK PLACE,11213,Brooklyn,Asbestos,N/A,05-Close,12/06/2016 04:15:19 PM,No,40.672896,-73.940647,8,36,343,3031722,3012440043,Crown Heights North
T-16-01-18-0246,535,WEST 162 STREET,535 WEST 162 STREET,10032,Manhattan,Asbestos,N/A,05-Close,01/18/2016 09:19:35 AM,No,40.836502,-73.940946,12,7,245,1062919,1021220015,Washington Heights South
T-15-12-23-0355,54,WEST 71 STREET,54 WEST 71 STREET,10023,Manhattan,Asbestos,N/A,05-Close,12/23/2015 06:50:21 PM,No,40.776301,-73.978304,7,6,157,1028581,1011230057,Lincoln Square
